qubits,depth,seed,mod,basis,check,result,time
1,35,0,opt,pauli,linear,True,0.0072970390319824
1,35,1,gm,comp,cyclic,False,0.0067527294158935
1,35,1,gm,pauli,cyc_lin,False,0.0081031322479248
1,35,1,gm,pauli,cyclic,False,0.0092365741729736
1,35,1,gm,pauli,linear,False,0.0080440044403076
1,35,1,opt,comp,cyclic,True,0.007002830505371
1,35,1,opt,pauli,cyc_lin,True,0.0088930130004882
1,35,1,opt,pauli,cyclic,True,0.009103775024414
1,35,1,opt,pauli,linear,True,0.0083444118499755
1,35,2,gm,comp,cyclic,False,0.0064573287963867
1,35,2,gm,pauli,cyc_lin,False,0.0087904930114746
1,35,2,gm,pauli,cyclic,False,0.0087716579437255
1,35,2,gm,pauli,linear,False,0.0077981948852539
1,35,2,opt,comp,cyclic,True,0.006533145904541
1,35,2,opt,pauli,cyc_lin,True,0.0089714527130126
1,35,2,opt,pauli,cyclic,True,0.0096006393432617
1,35,2,opt,pauli,linear,True,0.0083982944488525
1,35,3,gm,comp,cyclic,False,0.0070052146911621
1,35,3,gm,pauli,cyc_lin,False,0.0087561607360839
1,35,3,gm,pauli,cyclic,False,0.0094735622406005
1,35,3,gm,pauli,linear,False,0.0084102153778076
1,35,3,opt,comp,cyclic,True,0.007150650024414
1,35,3,opt,pauli,cyc_lin,True,0.0085594654083251
1,35,3,opt,pauli,cyclic,True,0.0100026130676269
1,35,3,opt,pauli,linear,True,0.0087776184082031
1,35,4,gm,comp,cyclic,False,0.0059626102447509
1,35,4,gm,pauli,cyc_lin,False,0.0078153610229492
1,35,4,gm,pauli,cyclic,False,0.0086262226104736
1,35,4,gm,pauli,linear,False,0.0068836212158203
1,35,4,opt,comp,cyclic,True,0.0068817138671875
1,35,4,opt,pauli,cyc_lin,True,0.008406639099121
1,35,4,opt,pauli,cyclic,True,0.0091631412506103
1,35,4,opt,pauli,linear,True,0.0076990127563476
1,35,5,gm,comp,cyclic,False,0.0066018104553222
1,35,5,gm,pauli,cyc_lin,False,0.0084238052368164
1,35,5,gm,pauli,cyclic,False,0.0095546245574951
1,35,5,gm,pauli,linear,False,0.0071735382080078
1,35,5,opt,comp,cyclic,True,0.0074431896209716
1,35,5,opt,pauli,cyc_lin,True,0.0085844993591308
1,35,5,opt,pauli,cyclic,True,0.0099008083343505
1,35,5,opt,pauli,linear,True,0.0084600448608398
1,35,6,gm,comp,cyclic,False,0.0059609413146972
1,35,6,gm,pauli,cyc_lin,False,0.0084824562072753
1,35,6,gm,pauli,cyclic,False,0.0085656642913818
1,35,6,gm,pauli,linear,False,0.0066804885864257
1,35,6,opt,comp,cyclic,True,0.0066561698913574
1,35,6,opt,pauli,cyc_lin,True,0.0082206726074218
1,35,6,opt,pauli,cyclic,True,0.0085406303405761
1,35,6,opt,pauli,linear,True,0.00783371925354
1,35,7,gm,comp,cyclic,False,0.0063087940216064
1,35,7,gm,pauli,cyc_lin,False,0.007326602935791
1,35,7,gm,pauli,cyclic,False,0.0087766647338867
1,35,7,gm,pauli,linear,False,0.0068743228912353
1,35,7,opt,comp,cyclic,True,0.006880760192871
1,35,7,opt,pauli,cyc_lin,True,0.0079507827758789
1,35,7,opt,pauli,cyclic,True,0.0083014965057373
1,35,7,opt,pauli,linear,True,0.0070445537567138
1,35,8,gm,comp,cyclic,False,0.0061044692993164
1,35,8,gm,pauli,cyc_lin,False,0.0074505805969238
1,35,8,gm,pauli,cyclic,False,0.0084080696105957
1,35,8,gm,pauli,linear,False,0.0063612461090087
1,35,8,opt,comp,cyclic,True,0.0070528984069824
1,35,8,opt,pauli,cyc_lin,True,0.0076310634613037
1,35,8,opt,pauli,cyclic,True,0.0090663433074951
1,35,8,opt,pauli,linear,True,0.0076839923858642
1,35,9,gm,comp,cyclic,False,0.0067062377929687
1,35,9,gm,pauli,cyc_lin,False,0.0084822177886962
1,35,9,gm,pauli,cyclic,False,0.0091650485992431
1,35,9,gm,pauli,linear,False,0.0078575611114501
1,35,9,opt,comp,cyclic,True,0.0069310665130615
1,35,9,opt,pauli,cyc_lin,True,0.0082588195800781
1,35,9,opt,pauli,cyclic,True,0.0092332363128662
1,35,9,opt,pauli,linear,True,0.0077629089355468
1,40,0,gm,comp,cyclic,False,0.0079059600830078
1,40,0,gm,pauli,cyc_lin,False,0.0084321498870849
1,40,0,gm,pauli,cyclic,False,0.0087170600891113
1,40,0,gm,pauli,linear,False,0.0075507164001464
1,40,0,opt,comp,cyclic,True,0.0073778629302978
1,40,0,opt,pauli,cyc_lin,True,0.0084567070007324
1,40,0,opt,pauli,cyclic,True,0.0097455978393554
1,40,0,opt,pauli,linear,True,0.0079185962677001
1,40,1,gm,comp,cyclic,False,0.0066695213317871
1,40,1,gm,pauli,cyc_lin,False,0.0082876682281494
1,40,1,gm,pauli,cyclic,False,0.0090398788452148
1,40,1,gm,pauli,linear,False,0.0076110363006591
1,40,1,opt,comp,cyclic,True,0.0070905685424804
1,40,1,opt,pauli,cyc_lin,True,0.0081214904785156
1,40,1,opt,pauli,cyclic,True,0.0098190307617187
1,40,1,opt,pauli,linear,True,0.0081310272216796
1,40,2,gm,comp,cyclic,False,0.0065767765045166
1,40,2,gm,pauli,cyc_lin,False,0.0085923671722412
1,40,2,gm,pauli,cyclic,False,0.0084853172302246
1,40,2,gm,pauli,linear,False,0.0081911087036132
1,40,2,opt,comp,cyclic,True,0.007526159286499
1,40,2,opt,pauli,cyc_lin,True,0.0084640979766845
1,40,2,opt,pauli,cyclic,True,0.0095467567443847
1,40,2,opt,pauli,linear,True,0.0083558559417724
1,40,3,gm,comp,cyclic,False,0.0062241554260253
1,40,3,gm,pauli,cyc_lin,False,0.0088703632354736
1,40,3,gm,pauli,cyclic,False,0.0096828937530517
1,40,3,gm,pauli,linear,False,0.0083184242248535
1,40,3,opt,comp,cyclic,True,0.0072283744812011
1,40,3,opt,pauli,cyc_lin,True,0.0086658000946044
1,40,3,opt,pauli,cyclic,True,0.0100414752960205
1,40,3,opt,pauli,linear,True,0.0084929466247558
1,40,4,gm,comp,cyclic,False,0.0065999031066894
1,40,4,gm,pauli,cyc_lin,False,0.0090162754058837
1,40,4,gm,pauli,cyclic,False,0.009831428527832
1,40,4,gm,pauli,linear,False,0.0073199272155761
1,40,4,opt,comp,cyclic,True,0.0072576999664306
1,40,4,opt,pauli,cyc_lin,True,0.0083985328674316
1,40,4,opt,pauli,cyclic,True,0.0096218585968017
1,40,4,opt,pauli,linear,True,0.0081806182861328
1,40,5,gm,comp,cyclic,False,0.006455659866333
1,40,5,gm,pauli,cyc_lin,False,0.0093498229980468
1,40,5,gm,pauli,cyclic,False,0.0097293853759765
1,40,5,gm,pauli,linear,False,0.0079944133758544
1,40,5,opt,comp,cyclic,True,0.007214069366455
1,40,5,opt,pauli,cyc_lin,True,0.0093836784362792
1,40,5,opt,pauli,cyclic,True,0.0103561878204345
1,40,5,opt,pauli,linear,True,0.0088269710540771
1,40,6,gm,comp,cyclic,False,0.0058510303497314
1,40,6,gm,pauli,cyc_lin,False,0.0077641010284423
1,40,6,gm,pauli,cyclic,False,0.0093634128570556
1,40,6,gm,pauli,linear,False,0.0067996978759765
1,40,6,opt,comp,cyclic,True,0.0065844058990478
1,40,6,opt,pauli,cyc_lin,True,0.0080831050872802
1,40,6,opt,pauli,cyclic,True,0.0094983577728271
1,40,6,opt,pauli,linear,True,0.0077483654022216
1,40,7,gm,comp,cyclic,False,0.00640869140625
1,40,7,gm,pauli,cyc_lin,False,0.0080084800720214
1,40,7,gm,pauli,cyclic,False,0.0088236331939697
1,40,7,gm,pauli,linear,False,0.0079400539398193
1,40,7,opt,comp,cyclic,True,0.0068380832672119
1,40,7,opt,pauli,cyc_lin,True,0.0087659358978271
1,40,7,opt,pauli,cyclic,True,0.0095117092132568
1,40,7,opt,pauli,linear,True,0.0083005428314208
1,40,8,gm,comp,cyclic,False,0.0067973136901855
1,40,8,gm,pauli,cyc_lin,False,0.0083098411560058
1,40,8,gm,pauli,cyclic,False,0.0087883472442626
1,40,8,gm,pauli,linear,False,0.0067331790924072
1,40,8,opt,comp,cyclic,True,0.0076546669006347
1,40,8,opt,pauli,cyc_lin,True,0.0085492134094238
1,40,8,opt,pauli,cyclic,True,0.0100648403167724
1,40,8,opt,pauli,linear,True,0.0075111389160156
1,40,9,gm,comp,cyclic,False,0.006502628326416
1,40,9,gm,pauli,cyc_lin,False,0.0092830657958984
1,40,9,gm,pauli,cyclic,False,0.0093624591827392
1,40,9,gm,pauli,linear,False,0.0083065032958984
1,40,9,opt,comp,cyclic,True,0.0070390701293945
1,40,9,opt,pauli,cyc_lin,True,0.0095880031585693
1,40,9,opt,pauli,cyclic,True,0.0099527835845947
1,40,9,opt,pauli,linear,True,0.0085909366607666
1,45,0,gm,comp,cyclic,False,0.007110595703125
1,45,0,gm,pauli,cyc_lin,False,0.009263277053833
1,45,0,gm,pauli,cyclic,False,0.0097308158874511
1,45,0,gm,pauli,linear,False,0.0075078010559082
1,45,0,opt,comp,cyclic,True,0.0077300071716308
1,45,0,opt,pauli,cyc_lin,True,0.0092129707336425
1,45,0,opt,pauli,cyclic,True,0.0100648403167724
1,45,0,opt,pauli,linear,True,0.0082974433898925
1,45,1,gm,comp,cyclic,False,0.0062489509582519
1,45,1,gm,pauli,cyc_lin,False,0.008437156677246
1,45,1,gm,pauli,cyclic,False,0.0097112655639648
1,45,1,gm,pauli,linear,False,0.0082030296325683
1,45,1,opt,comp,cyclic,True,0.007369041442871
1,45,1,opt,pauli,cyc_lin,True,0.0085940361022949
1,45,1,opt,pauli,cyclic,True,0.0100347995758056
1,45,1,opt,pauli,linear,True,0.0082747936248779
1,45,2,gm,comp,cyclic,False,0.0067610740661621
1,45,2,gm,pauli,cyc_lin,False,0.0088598728179931
1,45,2,gm,pauli,cyclic,False,0.0097100734710693
1,45,2,gm,pauli,linear,False,0.0086245536804199
1,45,2,opt,comp,cyclic,True,0.0072083473205566
1,45,2,opt,pauli,cyc_lin,True,0.0087497234344482
1,45,2,opt,pauli,cyclic,True,0.0101308822631835
1,45,2,opt,pauli,linear,True,0.0088424682617187
1,45,3,gm,comp,cyclic,False,0.0060522556304931
1,45,3,gm,pauli,cyc_lin,False,0.0081768035888671
1,45,3,gm,pauli,cyclic,False,0.0092220306396484
1,45,3,gm,pauli,linear,False,0.0080070495605468
1,45,3,opt,comp,cyclic,True,0.0074944496154785
1,45,3,opt,pauli,cyc_lin,True,0.0086147785186767
1,45,3,opt,pauli,cyclic,True,0.0100753307342529
1,45,3,opt,pauli,linear,True,0.0086991786956787
1,45,4,gm,comp,cyclic,False,0.0057406425476074
1,45,4,gm,pauli,cyc_lin,False,0.0087873935699462
1,45,4,gm,pauli,cyclic,False,0.0094499588012695
1,45,4,gm,pauli,linear,False,0.0075359344482421
1,45,4,opt,comp,cyclic,True,0.0070109367370605
1,45,4,opt,pauli,cyc_lin,True,0.0083847045898437
1,45,4,opt,pauli,cyclic,True,0.0095679759979248
1,45,4,opt,pauli,linear,True,0.0083727836608886
1,45,5,gm,comp,cyclic,False,0.0069489479064941
1,45,5,gm,pauli,cyc_lin,False,0.0091147422790527
1,45,5,gm,pauli,cyclic,False,0.0104355812072753
1,45,5,gm,pauli,linear,False,0.0088038444519042
1,45,5,opt,comp,cyclic,True,0.0075955390930175
1,45,5,opt,pauli,cyc_lin,True,0.0097837448120117
1,45,5,opt,pauli,cyclic,True,0.0120673179626464
1,45,5,opt,pauli,linear,True,0.0092737674713134
1,45,6,gm,comp,cyclic,False,0.006157636642456
1,45,6,gm,pauli,cyc_lin,False,0.0082828998565673
1,45,6,gm,pauli,cyclic,False,0.0095787048339843
1,45,6,gm,pauli,linear,False,0.0077958106994628
1,45,6,opt,comp,cyclic,True,0.0072932243347167
1,45,6,opt,pauli,cyc_lin,True,0.0090360641479492
1,45,6,opt,pauli,cyclic,True,0.0115017890930175
1,45,6,opt,pauli,linear,True,0.0083599090576171
1,45,7,gm,comp,cyclic,False,0.0058426856994628
1,45,7,gm,pauli,cyc_lin,False,0.0081279277801513
1,45,7,gm,pauli,cyclic,False,0.0090260505676269
1,45,7,gm,pauli,linear,False,0.0079102516174316
1,45,7,opt,comp,cyclic,True,0.007946491241455
1,45,7,opt,pauli,cyc_lin,True,0.0083208084106445
1,45,7,opt,pauli,cyclic,True,0.0099275112152099
1,45,7,opt,pauli,linear,True,0.0080690383911132
1,45,8,gm,comp,cyclic,False,0.006779670715332
1,45,8,gm,pauli,cyc_lin,False,0.0090703964233398
1,45,8,gm,pauli,cyclic,False,0.0102956295013427
1,45,8,gm,pauli,linear,False,0.0075795650482177
1,45,8,opt,comp,cyclic,True,0.0074679851531982
1,45,8,opt,pauli,cyc_lin,True,0.0089530944824218
1,45,8,opt,pauli,cyclic,True,0.0094509124755859
1,45,8,opt,pauli,linear,True,0.0082161426544189
1,45,9,gm,comp,cyclic,False,0.0065298080444335
1,45,9,gm,pauli,cyc_lin,False,0.0087940692901611
1,45,9,gm,pauli,cyclic,False,0.0100514888763427
1,45,9,gm,pauli,linear,False,0.008765697479248
1,45,9,opt,comp,cyclic,True,0.0072851181030273
1,45,9,opt,pauli,cyc_lin,True,0.0094385147094726
1,45,9,opt,pauli,cyclic,True,0.0106980800628662
1,45,9,opt,pauli,linear,True,0.0086841583251953
1,50,0,gm,comp,cyclic,False,0.0089502334594726
1,50,0,gm,pauli,cyc_lin,False,0.0098836421966552
1,50,0,gm,pauli,cyclic,False,0.0113146305084228
1,50,0,gm,pauli,linear,False,0.0090696811676025
1,50,0,opt,comp,cyclic,True,0.0077748298645019
1,50,0,opt,pauli,cyc_lin,True,0.0102365016937255
1,50,0,opt,pauli,cyclic,True,0.0119135379791259
1,50,0,opt,pauli,linear,True,0.0104117393493652
1,50,1,gm,comp,cyclic,False,0.0080235004425048
1,50,1,gm,pauli,cyc_lin,False,0.009706974029541
1,50,1,gm,pauli,cyclic,False,0.0120882987976074
1,50,1,gm,pauli,linear,False,0.0095572471618652
1,50,1,opt,comp,cyclic,True,0.0074069499969482
1,50,1,opt,pauli,cyc_lin,True,0.0103631019592285
1,50,1,opt,pauli,cyclic,True,0.0120978355407714
1,50,1,opt,pauli,linear,True,0.0102872848510742
1,50,2,gm,comp,cyclic,False,0.0080282688140869
1,50,2,gm,pauli,cyc_lin,False,0.0105776786804199
1,50,2,gm,pauli,cyclic,False,0.0112919807434082
1,50,2,gm,pauli,linear,False,0.0091433525085449
1,50,2,opt,comp,cyclic,True,0.0075213909149169
1,50,2,opt,pauli,cyc_lin,True,0.0100781917572021
1,50,2,opt,pauli,cyclic,True,0.0112409591674804
1,50,2,opt,pauli,linear,True,0.0101733207702636
1,50,3,gm,comp,cyclic,False,0.0079994201660156
1,50,3,gm,pauli,cyc_lin,False,0.0097301006317138
1,50,3,gm,pauli,cyclic,False,0.0116212368011474
1,50,3,gm,pauli,linear,False,0.0094995498657226
1,50,3,opt,comp,cyclic,True,0.0079779624938964
1,50,3,opt,pauli,cyc_lin,True,0.0100753307342529
1,50,3,opt,pauli,cyclic,True,0.0118553638458251
1,50,3,opt,pauli,linear,True,0.0099012851715087
1,50,4,gm,comp,cyclic,False,0.007530927658081
1,50,4,gm,pauli,cyc_lin,False,0.0100543498992919
1,50,4,gm,pauli,cyclic,False,0.0110299587249755
1,50,4,gm,pauli,linear,False,0.0088837146759033
1,50,4,opt,comp,cyclic,True,0.0156958103179931
1,50,4,opt,pauli,cyc_lin,True,0.0100018978118896
1,50,4,opt,pauli,cyclic,True,0.0112428665161132
1,50,4,opt,pauli,linear,True,0.0090000629425048
1,50,5,gm,comp,cyclic,False,0.0068144798278808
1,50,5,gm,pauli,cyc_lin,False,0.0096757411956787
1,50,5,gm,pauli,cyclic,False,0.011127233505249
1,50,5,gm,pauli,linear,False,0.0088005065917968
1,50,5,opt,comp,cyclic,True,0.0076081752777099
1,50,5,opt,pauli,cyc_lin,True,0.0095930099487304
1,50,5,opt,pauli,cyclic,True,0.0112643241882324
1,50,5,opt,pauli,linear,True,0.0095984935760498
1,50,6,gm,comp,cyclic,False,0.0067555904388427
1,50,6,gm,pauli,cyc_lin,False,0.0098235607147216
1,50,6,gm,pauli,cyclic,False,0.0100600719451904
1,50,6,gm,pauli,linear,False,0.0083317756652832
1,50,6,opt,comp,cyclic,True,0.0077707767486572
1,50,6,opt,pauli,cyc_lin,True,0.0093953609466552
1,50,6,opt,pauli,cyclic,True,0.0107214450836181
1,50,6,opt,pauli,linear,True,0.0088188648223876
1,50,7,gm,comp,cyclic,False,0.0059859752655029
1,50,7,gm,pauli,cyc_lin,False,0.0085425376892089
1,50,7,gm,pauli,cyclic,False,0.0095953941345214
1,50,7,gm,pauli,linear,False,0.0076229572296142
1,50,7,opt,comp,cyclic,True,0.0070962905883789
1,50,7,opt,pauli,cyc_lin,True,0.0088577270507812
1,50,7,opt,pauli,cyclic,True,0.0104336738586425
1,50,7,opt,pauli,linear,True,0.0084483623504638
1,50,8,gm,comp,cyclic,False,0.0077953338623046
1,50,8,gm,pauli,cyc_lin,False,0.0105354785919189
1,50,8,gm,pauli,cyclic,False,0.0110819339752197
1,50,8,gm,pauli,linear,False,0.0090456008911132
1,50,8,opt,comp,cyclic,True,0.009939432144165
1,50,8,opt,pauli,cyc_lin,True,0.0108189582824707
1,50,8,opt,pauli,cyclic,True,0.0112299919128417
1,50,8,opt,pauli,linear,True,0.00942063331604
1,50,9,gm,comp,cyclic,False,0.008326768875122
1,50,9,gm,pauli,cyc_lin,False,0.0116968154907226
1,50,9,gm,pauli,cyclic,False,0.0125677585601806
1,50,9,gm,pauli,linear,False,0.0103142261505126
1,50,9,opt,comp,cyclic,True,0.0071337223052978
1,50,9,opt,pauli,cyc_lin,True,0.0106923580169677
1,50,9,opt,pauli,cyclic,True,0.0121991634368896
1,50,9,opt,pauli,linear,True,0.0102107524871826
5,5,0,gm,comp,cyclic,False,0.0290160179138183
5,5,0,gm,pauli,cyc_lin,False,0.0172317028045654
5,5,0,gm,pauli,cyclic,False,0.0484294891357421
5,5,0,gm,pauli,linear,False,0.0431849956512451
5,5,0,opt,comp,cyclic,True,0.0174746513366699
5,5,0,opt,pauli,cyc_lin,True,0.0336606502532959
5,5,0,opt,pauli,cyclic,True,0.0602340698242187
5,5,0,opt,pauli,linear,True,0.0437018871307373
5,5,1,gm,comp,cyclic,False,0.0119163990020751
5,5,1,gm,pauli,cyc_lin,False,0.0134661197662353
5,5,1,gm,pauli,cyclic,False,0.0131075382232666
5,5,1,gm,pauli,linear,False,0.0167086124420166
5,5,1,opt,comp,cyclic,True,0.0245211124420166
5,5,1,opt,pauli,cyc_lin,True,0.0144472122192382
5,5,1,opt,pauli,cyclic,True,0.0133242607116699
5,5,1,opt,pauli,linear,True,0.0227806568145751
5,5,2,gm,comp,cyclic,False,0.0069503784179687
5,5,2,gm,pauli,cyc_lin,False,0.0088684558868408
5,5,2,gm,pauli,cyclic,False,0.0088615417480468
5,5,2,gm,pauli,linear,False,0.006021499633789
5,5,2,opt,comp,cyclic,True,0.0077631473541259
5,5,2,opt,pauli,cyc_lin,True,0.009892463684082
5,5,2,opt,pauli,cyclic,True,0.010338544845581
5,5,2,opt,pauli,linear,True,0.0116324424743652
5,5,3,gm,comp,cyclic,False,0.0100691318511962
5,5,3,gm,pauli,cyc_lin,False,0.0129151344299316
5,5,3,gm,pauli,cyclic,False,0.0117387771606445
5,5,3,gm,pauli,linear,False,0.0084686279296875
5,5,3,opt,comp,cyclic,True,0.01068115234375
5,5,3,opt,pauli,cyc_lin,True,0.0145521163940429
5,5,3,opt,pauli,cyclic,True,0.0130782127380371
5,5,3,opt,pauli,linear,True,0.0161874294281005
5,5,4,gm,comp,cyclic,False,0.01082444190979
5,5,4,gm,pauli,cyc_lin,False,0.0123393535614013
5,5,4,gm,pauli,cyclic,False,0.013826847076416
5,5,4,gm,pauli,linear,False,0.0135815143585205
5,5,4,opt,comp,cyclic,True,0.0100107192993164
5,5,4,opt,pauli,cyc_lin,True,0.0150177478790283
5,5,4,opt,pauli,cyclic,True,0.0129904747009277
5,5,4,opt,pauli,linear,True,0.0170588493347167
5,5,5,gm,comp,cyclic,False,0.0070962905883789
5,5,5,gm,pauli,cyc_lin,False,0.008143663406372
5,5,5,gm,pauli,cyclic,False,0.0101590156555175
5,5,5,gm,pauli,linear,False,0.0045769214630126
5,5,5,opt,comp,cyclic,True,0.0076186656951904
5,5,5,opt,pauli,cyc_lin,True,0.0105397701263427
5,5,5,opt,pauli,cyclic,True,0.0104866027832031
5,5,5,opt,pauli,linear,True,0.0116069316864013
5,5,6,gm,comp,cyclic,False,0.0106241703033447
5,5,6,gm,pauli,cyc_lin,False,0.0146622657775878
5,5,6,gm,pauli,cyclic,False,0.0136747360229492
5,5,6,gm,pauli,linear,False,0.0099687576293945
5,5,6,opt,comp,cyclic,True,0.0110406875610351
5,5,6,opt,pauli,cyc_lin,True,0.0152969360351562
5,5,6,opt,pauli,cyclic,True,0.014359712600708
5,5,6,opt,pauli,linear,True,0.017549991607666
5,5,7,gm,comp,cyclic,False,0.0058066844940185
5,5,7,gm,pauli,cyc_lin,False,0.008817434310913
5,5,7,gm,pauli,cyclic,False,0.0084764957427978
5,5,7,gm,pauli,linear,False,0.0069854259490966
5,5,7,opt,comp,cyclic,True,0.0064952373504638
5,5,7,opt,pauli,cyc_lin,True,0.0089719295501708
5,5,7,opt,pauli,cyclic,True,0.0088837146759033
5,5,7,opt,pauli,linear,True,0.0127971172332763
5,5,8,gm,comp,cyclic,False,0.0079972743988037
5,5,8,gm,pauli,cyc_lin,False,0.0122056007385253
5,5,8,gm,pauli,cyclic,False,0.0130531787872314
5,5,8,gm,pauli,linear,False,0.0068602561950683
5,5,8,opt,comp,cyclic,True,0.008878469467163
5,5,8,opt,pauli,cyc_lin,True,0.0136072635650634
5,5,8,opt,pauli,cyclic,True,0.0137221813201904
5,5,8,opt,pauli,linear,True,0.0120453834533691
5,5,9,gm,comp,cyclic,False,0.0063498020172119
5,5,9,gm,pauli,cyc_lin,False,0.0097012519836425
5,5,9,gm,pauli,cyclic,False,0.0094678401947021
5,5,9,gm,pauli,linear,False,0.0114989280700683
5,5,9,opt,comp,cyclic,True,0.0073158740997314
5,5,9,opt,pauli,cyc_lin,True,0.0100526809692382
5,5,9,opt,pauli,cyclic,True,0.0101041793823242
5,5,9,opt,pauli,linear,True,0.0118196010589599
5,10,0,gm,comp,cyclic,False,0.011829137802124
5,10,0,gm,pauli,cyc_lin,False,0.0206844806671142
5,10,0,gm,pauli,cyclic,False,0.0600574016571044
5,10,0,gm,pauli,linear,False,0.0150666236877441
5,10,0,opt,comp,cyclic,True,0.0157408714294433
5,10,0,opt,pauli,cyc_lin,True,0.0281558036804199
5,10,0,opt,pauli,cyclic,True,0.0703451633453369
5,10,0,opt,pauli,linear,True,0.0194005966186523
5,10,1,gm,comp,cyclic,False,0.007730484008789
5,10,1,gm,pauli,cyc_lin,False,0.0164763927459716
5,10,1,gm,pauli,cyclic,False,0.0181496143341064
5,10,1,gm,pauli,linear,False,0.0101375579833984
5,10,1,opt,comp,cyclic,True,0.0086572170257568
5,10,1,opt,pauli,cyc_lin,True,0.0165381431579589
5,10,1,opt,pauli,cyclic,True,0.0201442241668701
5,10,1,opt,pauli,linear,True,0.0112125873565673
5,10,2,gm,comp,cyclic,False,0.0065288543701171
5,10,2,gm,pauli,cyc_lin,False,0.0124852657318115
5,10,2,gm,pauli,cyclic,False,0.011559247970581
5,10,2,gm,pauli,linear,False,0.0192704200744628
5,10,2,opt,comp,cyclic,True,0.0069718360900878
5,10,2,opt,pauli,cyc_lin,True,0.0129396915435791
5,10,2,opt,pauli,cyclic,True,0.0123190879821777
5,10,2,opt,pauli,linear,True,0.0337750911712646
5,10,3,gm,comp,cyclic,False,0.0102443695068359
5,10,3,gm,pauli,cyc_lin,False,0.0177781581878662
5,10,3,gm,pauli,cyclic,False,0.0151507854461669
5,10,3,gm,pauli,linear,False,0.00881028175354
5,10,3,opt,comp,cyclic,True,0.0105669498443603
5,10,3,opt,pauli,cyc_lin,True,0.0191774368286132
5,10,3,opt,pauli,cyclic,True,0.0160377025604248
5,10,3,opt,pauli,linear,True,0.0148518085479736
5,10,4,gm,comp,cyclic,False,0.0139708518981933
5,10,4,gm,pauli,cyc_lin,False,0.0281307697296142
5,10,4,gm,pauli,cyclic,False,0.0335028171539306
5,10,4,gm,pauli,linear,False,0.0175774097442626
5,10,4,opt,comp,cyclic,True,0.0142974853515625
5,10,4,opt,pauli,cyc_lin,True,0.0279726982116699
5,10,4,opt,pauli,cyclic,True,0.0336642265319824
5,10,4,opt,pauli,linear,True,0.0234379768371582
5,10,5,gm,comp,cyclic,False,0.0184435844421386
5,10,5,gm,pauli,cyc_lin,False,0.0320086479187011
5,10,5,gm,pauli,cyclic,False,0.0451841354370117
5,10,5,gm,pauli,linear,False,0.0249254703521728
5,10,5,opt,comp,cyclic,True,0.0184104442596435
5,10,5,opt,pauli,cyc_lin,True,0.0316176414489746
5,10,5,opt,pauli,cyclic,True,0.0462574958801269
5,10,5,opt,pauli,linear,True,0.0376012325286865
5,10,6,gm,comp,cyclic,False,0.0114579200744628
5,10,6,gm,pauli,cyc_lin,False,0.0212891101837158
5,10,6,gm,pauli,cyclic,False,0.016815185546875
5,10,6,gm,pauli,linear,False,0.0103571414947509
5,10,6,opt,comp,cyclic,True,0.01143479347229
5,10,6,opt,pauli,cyc_lin,True,0.0213789939880371
5,10,6,opt,pauli,cyclic,True,0.0169031620025634
5,10,6,opt,pauli,linear,True,0.0172691345214843
5,10,7,gm,comp,cyclic,False,0.0070652961730957
5,10,7,gm,pauli,cyc_lin,False,0.0128228664398193
5,10,7,gm,pauli,cyclic,False,0.0114190578460693
5,10,7,gm,pauli,linear,False,0.0062949657440185
5,10,7,opt,comp,cyclic,True,0.0077216625213623
5,10,7,opt,pauli,cyc_lin,True,0.0146846771240234
5,10,7,opt,pauli,cyclic,True,0.0121092796325683
5,10,7,opt,pauli,linear,True,0.0132548809051513
5,10,8,gm,comp,cyclic,False,0.0120573043823242
5,10,8,gm,pauli,cyc_lin,False,0.0202603340148925
5,10,8,gm,pauli,cyclic,False,0.0205497741699218
5,10,8,gm,pauli,linear,False,0.0158758163452148
5,10,8,opt,comp,cyclic,True,0.0129225254058837
5,10,8,opt,pauli,cyc_lin,True,0.0238749980926513
5,10,8,opt,pauli,cyclic,True,0.0213301181793212
5,10,8,opt,pauli,linear,True,0.0356948375701904
5,10,9,gm,comp,cyclic,False,0.0074143409729003
5,10,9,gm,pauli,cyc_lin,False,0.007298469543457
5,10,9,gm,pauli,cyclic,False,0.0133705139160156
5,10,9,gm,pauli,linear,False,0.0058100223541259
5,10,9,opt,comp,cyclic,True,0.0072188377380371
5,10,9,opt,pauli,cyc_lin,True,0.015942096710205
5,10,9,opt,pauli,cyclic,True,0.0137739181518554
5,10,9,opt,pauli,linear,True,0.0119647979736328
5,15,0,gm,comp,cyclic,False,0.0118484497070312
5,15,0,gm,pauli,cyc_lin,False,0.0319690704345703
5,15,0,gm,pauli,cyclic,False,0.0705447196960449
5,15,0,gm,pauli,linear,False,0.0073013305664062
5,15,0,opt,comp,cyclic,True,0.012528657913208
5,15,0,opt,pauli,cyc_lin,True,0.0288484096527099
5,15,0,opt,pauli,cyclic,True,0.0701758861541748
5,15,0,opt,pauli,linear,True,0.015411376953125
5,15,1,gm,comp,cyclic,False,0.0130000114440917
5,15,1,gm,pauli,cyc_lin,False,0.0317840576171875
5,15,1,gm,pauli,cyclic,False,0.0519256591796875
5,15,1,gm,pauli,linear,False,0.0108020305633544
5,15,1,opt,comp,cyclic,True,0.0140893459320068
5,15,1,opt,pauli,cyc_lin,True,0.0314729213714599
