qubits,depth,seed,measurement,basis,result,time
1,60,1,firstzero,pauli,0.073223304703363120693460075472103,0.0096428394317626
1,60,2,allzero,comp,0.50000000000000006835808657661923,0.0057699680328369
1,60,2,allzero,pauli,0.5,0.0078902244567871
1,60,2,firstzero,comp,0.5,0.0072331428527832
1,60,2,firstzero,pauli,0.5,0.0078511238098144
1,60,3,allzero,comp,0.37500000000000001708952164415481,0.0064215660095214
1,60,3,allzero,pauli,0.375,0.0087149143218994
1,60,3,firstzero,comp,0.375,0.0068850517272949
1,60,3,firstzero,pauli,0.375,0.0094721317291259
1,60,4,allzero,comp,0.50,0.0058577060699462
1,60,4,allzero,pauli,0.5,0.0083200931549072
1,60,4,firstzero,comp,0.5,0.0068192481994628
1,60,4,firstzero,pauli,0.5,0.0088071823120117
1,60,5,allzero,comp,0.99842960838455735035600698426182,0.0057032108306884
1,60,5,allzero,pauli,0.99842960838455729888352152556763,0.0079543590545654
1,60,5,firstzero,comp,0.99842960838455729888352152556763,0.0077641010284423
1,60,5,firstzero,pauli,0.99842960838455729888352152556763,0.0079131126403808
1,60,6,allzero,comp,0.25000000000000003417904328830962,0.0050985813140869
1,60,6,allzero,pauli,0.25,0.008338451385498
1,60,6,firstzero,comp,0.25,0.0069825649261474
1,60,6,firstzero,pauli,0.25,0.0079329013824462
1,60,7,allzero,comp,0.14644660940672625593980770570664,0.0056672096252441
1,60,7,allzero,pauli,0.14644660940672624138692015094421,0.0084731578826904
1,60,7,firstzero,comp,0.14644660940672624138692015094421,0.007394790649414
1,60,7,firstzero,pauli,0.14644660940672624138692015094421,0.0082857608795166
1,60,8,allzero,comp,0.25000000000000000000000000000000,0.0064892768859863
1,60,8,allzero,pauli,0.25,0.0068809986114501
1,60,8,firstzero,comp,0.25,0.0070314407348632
1,60,8,firstzero,pauli,0.25,0.0071547031402587
1,60,9,allzero,comp,0.78661165235168155620422903017350,0.0058460235595703
1,60,9,allzero,pauli,0.78661165235168151177447271038545,0.0084109306335449
1,60,9,firstzero,comp,0.78661165235168151177447271038545,0.0066328048706054
1,60,9,firstzero,pauli,0.78661165235168151177447271038545,0.0094692707061767
1,65,0,allzero,comp,0.14644660940672625593980770570664,0.0064120292663574
1,65,0,allzero,pauli,0.14644660940672624138692015094421,0.0078821182250976
1,65,0,firstzero,comp,0.14644660940672624138692015094421,0.0072298049926757
1,65,0,firstzero,pauli,0.14644660940672624138692015094421,0.0083727836608886
1,65,1,allzero,comp,0.27144660940672623885028606155183,0.0061275959014892
1,65,1,allzero,pauli,0.27144660940672621363134453531529,0.0086512565612792
1,65,1,firstzero,comp,0.27144660940672621363134453531529,0.0066604614257812
1,65,1,firstzero,pauli,0.27144660940672621363134453531529,0.0099661350250244
1,65,2,allzero,comp,0.50000000000000006835808657661923,0.0058674812316894
1,65,2,allzero,pauli,0.5,0.0085518360137939
1,65,2,firstzero,comp,0.5,0.0065352916717529
1,65,2,firstzero,pauli,0.5,0.008552074432373
1,65,3,allzero,comp,0.37500000000000001708952164415481,0.0061984062194824
1,65,3,allzero,pauli,0.375,0.008580207824707
1,65,3,firstzero,comp,0.375,0.0077795982360839
1,65,3,firstzero,pauli,0.375,0.0093269348144531
1,65,4,allzero,comp,0.14644660940672625593980770570664,0.0055000782012939
1,65,4,allzero,pauli,0.14644660940672624138692015094421,0.0088722705841064
1,65,4,firstzero,comp,0.14644660940672624138692015094421,0.0074033737182617
1,65,4,firstzero,pauli,0.14644660940672624138692015094421,0.0092885494232177
1,65,5,allzero,comp,0.46070752147247771162544445769906,0.0066003799438476
1,65,5,allzero,pauli,0.46070752147247767682713970316399,0.0084269046783447
1,65,5,firstzero,comp,0.46070752147247767682713970316399,0.0078022480010986
1,65,5,firstzero,pauli,0.46070752147247767682713970316399,0.0090150833129882
1,65,6,allzero,comp,0.25000000000000003417904328830962,0.0063405036926269
1,65,6,allzero,pauli,0.25,0.0082001686096191
1,65,6,firstzero,comp,0.25,0.0071463584899902
1,65,6,firstzero,pauli,0.25,0.008073091506958
1,65,7,allzero,comp,0.14644660940672625593980770570664,0.0056874752044677
1,65,7,allzero,pauli,0.14644660940672624138692015094421,0.0090010166168212
1,65,7,firstzero,comp,0.14644660940672624138692015094421,0.0070581436157226
1,65,7,firstzero,pauli,0.14644660940672624138692015094421,0.0088429450988769
1,65,8,allzero,comp,0.14644660940672625593980770570664,0.0068917274475097
1,65,8,allzero,pauli,0.14644660940672624138692015094421,0.0081219673156738
1,65,8,firstzero,comp,0.14644660940672624138692015094421,0.0067057609558105
1,65,8,firstzero,pauli,0.14644660940672624138692015094421,0.0086212158203125
1,65,9,allzero,comp,0.86427669529663691162404887039310,0.0058016777038574
1,65,9,allzero,pauli,0.86427669529663686542875211671344,0.0086185932159423
1,65,9,firstzero,comp,0.86427669529663686542875211671344,0.0075187683105468
1,65,9,firstzero,pauli,0.86427669529663686542875211671344,0.009164810180664
1,70,0,allzero,comp,0.74999999999999994754500047203914,0.0062687397003173
1,70,0,allzero,pauli,0.75,0.0078785419464111
1,70,0,firstzero,comp,0.75,0.008096694946289
1,70,0,firstzero,pauli,0.75,0.0081932544708251
1,70,1,allzero,comp,0.27144660940672623885028606155183,0.0059258937835693
1,70,1,allzero,pauli,0.27144660940672621363134453531529,0.0087659358978271
1,70,1,firstzero,comp,0.27144660940672621363134453531529,0.0072665214538574
1,70,1,firstzero,pauli,0.27144660940672621363134453531529,0.0089623928070068
1,70,2,allzero,comp,0.50,0.0071218013763427
1,70,2,allzero,pauli,0.5,0.0092523097991943
1,70,2,firstzero,comp,0.5,0.0070579051971435
1,70,2,firstzero,pauli,0.5,0.008878469467163
1,70,3,allzero,comp,0.37500000000000001708952164415481,0.006263256072998
1,70,3,allzero,pauli,0.375,0.0093317031860351
1,70,3,firstzero,comp,0.375,0.007425308227539
1,70,3,firstzero,pauli,0.375,0.0092358589172363
1,70,4,allzero,comp,0.74999999999999994754500047203914,0.0058009624481201
1,70,4,allzero,pauli,0.75,0.0098576545715332
1,70,4,firstzero,comp,0.75,0.0075476169586181
1,70,4,firstzero,pauli,0.75,0.0084495544433593
1,70,5,allzero,comp,0.53929247852752240274222118840117,0.0075078010559082
1,70,5,allzero,pauli,0.53929247852752237868401152809383,0.0085585117340087
1,70,5,firstzero,comp,0.53929247852752237868401152809383,0.0077896118164062
1,70,5,firstzero,pauli,0.53929247852752237868401152809383,0.0086035728454589
1,70,6,allzero,comp,0.42677669529663684326596229377387,0.0058085918426513
1,70,6,allzero,pauli,0.42677669529663686542875211671344,0.0090861320495605
1,70,6,firstzero,comp,0.42677669529663686542875211671344,0.0066866874694824
1,70,6,firstzero,pauli,0.42677669529663686542875211671344,0.009552001953125
1,70,7,allzero,comp,0.85355339059327372578423605464212,0.0061368942260742
1,70,7,allzero,pauli,0.85355339059327373085750423342688,0.0088071823120117
1,70,7,firstzero,comp,0.85355339059327373085750423342688,0.0072717666625976
1,70,7,firstzero,pauli,0.85355339059327373085750423342688,0.0091774463653564
1,70,8,allzero,comp,0.50,0.0062971115112304
1,70,8,allzero,pauli,0.5,0.0081973075866699
1,70,8,firstzero,comp,0.5,0.0077404975891113
1,70,8,firstzero,pauli,0.5,0.0084161758422851
1,70,9,allzero,comp,0.42991747852752233438413461178194,0.0059771537780761
1,70,9,allzero,pauli,0.42991747852752232317286029683601,0.0087020397186279
1,70,9,firstzero,comp,0.42991747852752232317286029683601,0.0068819522857666
1,70,9,firstzero,pauli,0.42991747852752232317286029683601,0.0099596977233886
1,75,0,allzero,comp,0.92677669529663697288356802738366,0.0068435668945312
1,75,0,allzero,pauli,0.92677669529663686542875211671344,0.0092127323150634
1,75,0,firstzero,comp,0.92677669529663686542875211671344,0.0083372592926025
1,75,0,firstzero,pauli,0.92677669529663686542875211671344,0.0095059871673583
1,75,1,allzero,comp,0.27144660940672623885028606155183,0.0060358047485351
1,75,1,allzero,pauli,0.27144660940672621363134453531529,0.0089867115020751
1,75,1,firstzero,comp,0.27144660940672621363134453531529,0.0068147182464599
1,75,1,firstzero,pauli,0.27144660940672621363134453531529,0.0096211433410644
1,75,2,allzero,comp,0.50,0.0060377120971679
1,75,2,allzero,pauli,0.5,0.0100219249725341
1,75,2,firstzero,comp,0.5,0.00728440284729
1,75,2,firstzero,pauli,0.5,0.0100228786468505
1,75,3,allzero,comp,0.35983495705504463324720920671443,0.0065736770629882
1,75,3,allzero,pauli,0.35983495705504470185687182492984,0.0095319747924804
1,75,3,firstzero,comp,0.35983495705504470185687182492984,0.0078458786010742
1,75,3,firstzero,pauli,0.35983495705504470185687182492984,0.0094225406646728
1,75,4,allzero,comp,0.92677669529663697288356802738366,0.0064797401428222
1,75,4,allzero,pauli,0.92677669529663686542875211671344,0.0093781948089599
1,75,4,firstzero,comp,0.92677669529663686542875211671344,0.0074105262756347
1,75,4,firstzero,pauli,0.92677669529663686542875211671344,0.0103657245635986
1,75,5,allzero,comp,0.50490169529663684326596229377387,0.0065171718597412
1,75,5,allzero,pauli,0.50490169529663686542875211671344,0.008974552154541
1,75,5,firstzero,comp,0.50490169529663686542875211671344,0.0078215599060058
1,75,5,firstzero,pauli,0.50490169529663686542875211671344,0.0093982219696044
1,75,6,allzero,comp,0.75000000000000006835808657661923,0.0061416625976562
1,75,6,allzero,pauli,0.75,0.00980806350708
1,75,6,firstzero,comp,0.75,0.0078742504119873
1,75,6,firstzero,pauli,0.75,0.0097694396972656
1,75,7,allzero,comp,0.57322330470336307450634608714855,0.0064961910247802
1,75,7,allzero,pauli,0.57322330470336313457124788328656,0.0092999935150146
1,75,7,firstzero,comp,0.57322330470336313457124788328656,0.0074381828308105
1,75,7,firstzero,pauli,0.57322330470336313457124788328656,0.0104320049285888
1,75,8,allzero,comp,0.85355339059327372578423605464212,0.0063426494598388
1,75,8,allzero,pauli,0.85355339059327373085750423342688,0.0080683231353759
1,75,8,firstzero,comp,0.85355339059327373085750423342688,0.0077581405639648
1,75,8,firstzero,pauli,0.85355339059327373085750423342688,0.0083727836608886
1,75,9,allzero,comp,0.83524756441743289734841516099121,0.0056309700012207
1,75,9,allzero,pauli,0.83524756441743297497026787823415,0.0094606876373291
1,75,9,firstzero,comp,0.83524756441743297497026787823415,0.0073621273040771
1,75,9,firstzero,pauli,0.83524756441743297497026787823415,0.0096633434295654
1,80,0,allzero,comp,0.74999999999999994754500047203914,0.0064239501953125
1,80,0,allzero,pauli,0.75,0.0090231895446777
1,80,0,firstzero,comp,0.75,0.0080311298370361
1,80,0,firstzero,pauli,0.75,0.0090112686157226
1,80,1,allzero,comp,0.61427669529663680798942258884409,0.0063552856445312
1,80,1,allzero,pauli,0.61427669529663686542875211671344,0.0101847648620605
1,80,1,firstzero,comp,0.61427669529663686542875211671344,0.0075163841247558
1,80,1,firstzero,pauli,0.61427669529663686542875211671344,0.010331392288208
1,80,2,allzero,comp,0.50,0.0063731670379638
1,80,2,allzero,pauli,0.5,0.0091917514801025
1,80,2,firstzero,comp,0.5,0.0068120956420898
1,80,2,firstzero,pauli,0.5,0.0103387832641601
1,80,3,allzero,comp,0.35983495705504463324720920671443,0.0068120956420898
1,80,3,allzero,pauli,0.35983495705504470185687182492984,0.0095267295837402
1,80,3,firstzero,comp,0.35983495705504470185687182492984,0.0069572925567626
1,80,3,firstzero,pauli,0.35983495705504470185687182492984,0.0103847980499267
1,80,4,allzero,comp,0.72855339059327370869471441048731,0.0060749053955078
1,80,4,allzero,pauli,0.72855339059327373085750423342688,0.0106673240661621
1,80,4,firstzero,comp,0.72855339059327373085750423342688,0.0073254108428955
1,80,4,firstzero,pauli,0.72855339059327373085750423342688,0.0102825164794921
1,80,5,allzero,comp,0.50490169529663684326596229377387,0.0067028999328613
1,80,5,allzero,pauli,0.50490169529663686542875211671344,0.0094282627105712
1,80,5,firstzero,comp,0.50490169529663686542875211671344,0.0082626342773437
1,80,5,firstzero,pauli,0.50490169529663686542875211671344,0.0092208385467529
1,80,6,allzero,comp,0.75000000000000006835808657661923,0.0059547424316406
1,80,6,allzero,pauli,0.75,0.0095839500427246
1,80,6,firstzero,comp,0.75,0.0070607662200927
1,80,6,firstzero,pauli,0.75,0.0099611282348632
1,80,7,allzero,comp,0.57322330470336307450634608714855,0.0063936710357666
1,80,7,allzero,pauli,0.57322330470336313457124788328656,0.0099942684173583
1,80,7,firstzero,comp,0.57322330470336313457124788328656,0.0071203708648681
1,80,7,firstzero,pauli,0.57322330470336313457124788328656,0.0096254348754882
1,80,8,allzero,comp,0.25000000000000003417904328830962,0.0059125423431396
1,80,8,allzero,pauli,0.25,0.0090863704681396
1,80,8,firstzero,comp,0.25,0.0074598789215087
1,80,8,firstzero,pauli,0.25,0.0092444419860839
1,80,9,allzero,comp,0.83524756441743289734841516099121,0.0069761276245117
1,80,9,allzero,pauli,0.83524756441743297497026787823415,0.0097560882568359
1,80,9,firstzero,comp,0.83524756441743297497026787823415,0.0078809261322021
1,80,9,firstzero,pauli,0.83524756441743297497026787823415,0.0094845294952392
1,85,0,allzero,comp,0.74999999999999994754500047203914,0.0058286190032958
1,85,0,allzero,pauli,0.75,0.0091114044189453
1,85,0,firstzero,comp,0.75,0.0082387924194335
1,85,0,firstzero,pauli,0.75,0.0098292827606201
1,85,1,allzero,comp,0.61427669529663680798942258884409,0.0062646865844726
1,85,1,allzero,pauli,0.61427669529663686542875211671344,0.0102486610412597
1,85,1,firstzero,comp,0.61427669529663686542875211671344,0.0072467327117919
1,85,1,firstzero,pauli,0.61427669529663686542875211671344,0.0103754997253417
1,85,2,allzero,comp,0.14644660940672625593980770570664,0.0061376094818115
1,85,2,allzero,pauli,0.14644660940672624138692015094421,0.0101404190063476
1,85,2,firstzero,comp,0.14644660940672624138692015094421,0.007068395614624
1,85,2,firstzero,pauli,0.14644660940672624138692015094421,0.0107336044311523
1,85,3,allzero,comp,0.91605339059327371977610932195710,0.0058865547180175
1,85,3,allzero,pauli,0.91605339059327373085750423342688,0.0110666751861572
1,85,3,firstzero,comp,0.91605339059327373085750423342688,0.0083765983581542
1,85,3,firstzero,pauli,0.91605339059327373085750423342688,0.0104389190673828
1,85,4,allzero,comp,0.57322330470336311815682598607972,0.0065095424652099
1,85,4,allzero,pauli,0.57322330470336313457124788328656,0.0106956958770751
1,85,4,firstzero,comp,0.57322330470336313457124788328656,0.0079548358917236
1,85,4,firstzero,pauli,0.57322330470336313457124788328656,0.0113270282745361
1,85,5,allzero,comp,0.73303458691207955696046452612498,0.0064136981964111
1,85,5,allzero,pauli,0.73303458691207956654523059114581,0.0094540119171142
1,85,5,firstzero,comp,0.73303458691207956654523059114581,0.0086205005645751
1,85,5,firstzero,pauli,0.73303458691207956654523059114581,0.0104758739471435
1,85,6,allzero,comp,0.75000000000000006835808657661923,0.0059213638305664
1,85,6,allzero,pauli,0.75,0.0098347663879394
1,85,6,firstzero,comp,0.75,0.0075466632843017
1,85,6,firstzero,pauli,0.75,0.0100343227386474
1,85,7,allzero,comp,0.57322330470336307450634608714855,0.0061137676239013
1,85,7,allzero,pauli,0.57322330470336313457124788328656,0.0098700523376464
1,85,7,firstzero,comp,0.57322330470336313457124788328656,0.0074701309204101
1,85,7,firstzero,pauli,0.57322330470336313457124788328656,0.0099518299102783
1,85,8,allzero,comp,0.92677669529663684326596229377387,0.0068399906158447
1,85,8,allzero,pauli,0.92677669529663686542875211671344,0.0097517967224121
1,85,8,firstzero,comp,0.92677669529663686542875211671344,0.0075056552886962
1,85,8,firstzero,pauli,0.92677669529663686542875211671344,0.0103266239166259
1,85,9,allzero,comp,0.83524756441743289734841516099121,0.0059072971343994
1,85,9,allzero,pauli,0.83524756441743297497026787823415,0.0097377300262451
1,85,9,firstzero,comp,0.83524756441743297497026787823415,0.0078785419464111
1,85,9,firstzero,pauli,0.83524756441743297497026787823415,0.0101847648620605
1,90,0,allzero,comp,0.74999999999999994754500047203914,0.0060253143310546
1,90,0,allzero,pauli,0.75,0.0099763870239257
1,90,0,firstzero,comp,0.75,0.0081582069396972
1,90,0,firstzero,pauli,0.75,0.0102386474609375
1,90,1,allzero,comp,0.61427669529663680798942258884409,0.0058834552764892
1,90,1,allzero,pauli,0.61427669529663686542875211671344,0.0106298923492431
1,90,1,firstzero,comp,0.61427669529663686542875211671344,0.0074858665466308
1,90,1,firstzero,pauli,0.61427669529663686542875211671344,0.0106463432312011
1,90,2,allzero,comp,0.74999999999999994754500047203914,0.0065584182739257
1,90,2,allzero,pauli,0.75,0.0111980438232421
1,90,2,firstzero,comp,0.75,0.0084750652313232
1,90,2,firstzero,pauli,0.75,0.0127270221710205
1,90,3,allzero,comp,0.083946609406726238850286061551826,0.0072226524353027
1,90,3,allzero,pauli,0.083946609406726241386920150944206,0.0109477043151855
1,90,3,firstzero,comp,0.083946609406726241386920150944206,0.0081479549407958
1,90,3,firstzero,pauli,0.083946609406726241386920150944206,0.010970115661621
1,90,4,allzero,comp,0.57322330470336311815682598607972,0.0063881874084472
1,90,4,allzero,pauli,0.57322330470336313457124788328656,0.0112466812133789
1,90,4,firstzero,comp,0.57322330470336313457124788328656,0.0079667568206787
1,90,4,firstzero,pauli,0.57322330470336313457124788328656,0.0110011100769042
1,90,5,allzero,comp,0.73303458691207955696046452612498,0.0065548419952392
1,90,5,allzero,pauli,0.73303458691207956654523059114581,0.0107507705688476
1,90,5,firstzero,comp,0.73303458691207956654523059114581,0.0076344013214111
1,90,5,firstzero,pauli,0.73303458691207956654523059114581,0.0106153488159179
1,90,6,allzero,comp,0.75000000000000006835808657661923,0.0056800842285156
1,90,6,allzero,pauli,0.75,0.0094330310821533
1,90,6,firstzero,comp,0.75,0.007716417312622
1,90,6,firstzero,pauli,0.75,0.0096192359924316
1,90,7,allzero,comp,0.021446609406726238850286061551826,0.0060052871704101
1,90,7,allzero,pauli,0.021446609406726237917473198990592,0.0104076862335205
1,90,7,firstzero,comp,0.021446609406726237917473198990592,0.0074365139007568
1,90,7,firstzero,pauli,0.021446609406726237917473198990592,0.0106232166290283
1,90,8,allzero,comp,0.92677669529663684326596229377387,0.0058481693267822
1,90,8,allzero,pauli,0.92677669529663686542875211671344,0.0093965530395507
1,90,8,firstzero,comp,0.92677669529663686542875211671344,0.0071218013763427
1,90,8,firstzero,pauli,0.92677669529663686542875211671344,0.0101034641265869
1,90,9,allzero,comp,0.83524756441743289734841516099121,0.0063905715942382
1,90,9,allzero,pauli,0.83524756441743297497026787823415,0.0094060897827148
1,90,9,firstzero,comp,0.83524756441743297497026787823415,0.0082170963287353
1,90,9,firstzero,pauli,0.83524756441743297497026787823415,0.0097541809082031
1,95,0,allzero,comp,0.85355339059327372578423605464212,0.0065901279449462
1,95,0,allzero,pauli,0.85355339059327373085750423342688,0.0104012489318847
1,95,0,firstzero,comp,0.85355339059327373085750423342688,0.0081183910369873
1,95,0,firstzero,pauli,0.85355339059327373085750423342688,0.0105917453765869
1,95,1,allzero,comp,0.96024756441743292094829696536396,0.0068488121032714
1,95,1,allzero,pauli,0.96024756441743297497026787823415,0.0104115009307861
1,95,1,firstzero,comp,0.96024756441743297497026787823415,0.0077440738677978
1,95,1,firstzero,pauli,0.96024756441743297497026787823415,0.0107858180999755
1,95,2,allzero,comp,0.74999999999999994754500047203914,0.0060417652130126
1,95,2,allzero,pauli,0.75,0.0110580921173095
1,95,2,firstzero,comp,0.75,0.0082974433898925
1,95,2,firstzero,pauli,0.75,0.0110142230987548
1,95,3,allzero,comp,0.73927669529663681002177755936452,0.0067055225372314
1,95,3,allzero,pauli,0.73927669529663686542875211671344,0.0121989250183105
1,95,3,firstzero,comp,0.73927669529663686542875211671344,0.0079748630523681
1,95,3,firstzero,pauli,0.73927669529663686542875211671344,0.0123391151428222
1,95,4,allzero,comp,0.25000000000000003417904328830962,0.0064213275909423
1,95,4,allzero,pauli,0.25,0.0119743347167968
1,95,4,firstzero,comp,0.25,0.0073041915893554
1,95,4,firstzero,pauli,0.25,0.0109927654266357
1,95,5,allzero,comp,0.11977306595068642990636773836990,0.0074250698089599
1,95,5,allzero,pauli,0.11977306595068643035872923974239,0.0108094215393066
1,95,5,firstzero,comp,0.11977306595068643035872923974239,0.0091207027435302
1,95,5,firstzero,pauli,0.11977306595068643035872923974239,0.0105500221252441
1,95,6,allzero,comp,0.42677669529663684326596229377387,0.0060510635375976
1,95,6,allzero,pauli,0.42677669529663686542875211671344,0.0115172863006591
1,95,6,firstzero,comp,0.42677669529663686542875211671344,0.0075926780700683
1,95,6,firstzero,pauli,0.42677669529663686542875211671344,0.0116560459136962
1,95,7,allzero,comp,0.021446609406726238850286061551826,0.0064892768859863
1,95,7,allzero,pauli,0.021446609406726237917473198990592,0.0109598636627197
1,95,7,firstzero,comp,0.021446609406726237917473198990592,0.0072472095489501
1,95,7,firstzero,pauli,0.021446609406726237917473198990592,0.0101938247680664
1,95,8,allzero,comp,0.57322330470336307450634608714855,0.0064280033111572
1,95,8,allzero,pauli,0.57322330470336313457124788328656,0.0108034610748291
1,95,8,firstzero,comp,0.57322330470336313457124788328656,0.0080499649047851
1,95,8,firstzero,pauli,0.57322330470336313457124788328656,0.0108489990234375
1,95,9,allzero,comp,0.13572330470336313330293083859037,0.0061054229736328
1,95,9,allzero,pauli,0.13572330470336310681567226765765,0.0104022026062011
1,95,9,firstzero,comp,0.13572330470336310681567226765765,0.0079233646392822
1,95,9,firstzero,pauli,0.13572330470336310681567226765765,0.0115859508514404
1,100,0,allzero,comp,0.14644660940672625593980770570664,0.0069508552551269
1,100,0,allzero,pauli,0.14644660940672624138692015094421,0.0112731456756591
1,100,0,firstzero,comp,0.14644660940672624138692015094421,0.008852481842041
1,100,0,firstzero,pauli,0.14644660940672624138692015094421,0.0116434097290039
1,100,1,allzero,comp,0.46874999999999998959370483547819,0.0067505836486816
1,100,1,allzero,pauli,0.46875,0.0114781856536865
1,100,1,firstzero,comp,0.46875,0.0074455738067626
1,100,1,firstzero,pauli,0.46875,0.0117049217224121
1,100,2,allzero,comp,0.72855339059327370869471441048731,0.0064151287078857
1,100,2,allzero,pauli,0.72855339059327373085750423342688,0.0124435424804687
1,100,2,firstzero,comp,0.72855339059327373085750423342688,0.0079514980316162
1,100,2,firstzero,pauli,0.72855339059327373085750423342688,0.0118796825408935
1,100,3,allzero,comp,0.91605339059327371977610932195710,0.0068848133087158
1,100,3,allzero,pauli,0.91605339059327373085750423342688,0.0121004581451416
1,100,3,firstzero,comp,0.91605339059327373085750423342688,0.0083546638488769
1,100,3,firstzero,pauli,0.91605339059327373085750423342688,0.0117814540863037
1,100,4,allzero,comp,0.25000000000000003417904328830962,0.0058643817901611
1,100,4,allzero,pauli,0.25,0.0114591121673583
1,100,4,firstzero,comp,0.25,0.0071303844451904
1,100,4,firstzero,pauli,0.25,0.0113997459411621
1,100,5,allzero,comp,0.73303458691207955696046452612498,0.0062785148620605
1,100,5,allzero,pauli,0.73303458691207956654523059114581,0.0114729404449462
1,100,5,firstzero,comp,0.73303458691207956654523059114581,0.0081629753112792
1,100,5,firstzero,pauli,0.73303458691207956654523059114581,0.0113465785980224
1,100,6,allzero,comp,0.42677669529663684326596229377387,0.0063605308532714
1,100,6,allzero,pauli,0.42677669529663686542875211671344,0.0110821723937988
1,100,6,firstzero,comp,0.42677669529663686542875211671344,0.0079174041748046
1,100,6,firstzero,pauli,0.42677669529663686542875211671344,0.0118138790130615
1,100,7,allzero,comp,0.021446609406726238850286061551826,0.0066814422607421
1,100,7,allzero,pauli,0.021446609406726237917473198990592,0.0115354061126708
1,100,7,firstzero,comp,0.021446609406726237917473198990592,0.0074851512908935
1,100,7,firstzero,pauli,0.021446609406726237917473198990592,0.0115654468536376
1,100,8,allzero,comp,0.6250,0.0065224170684814
1,100,8,allzero,pauli,0.625,0.0102846622467041
1,100,8,firstzero,comp,0.625,0.0079865455627441
1,100,8,firstzero,pauli,0.625,0.0113930702209472
1,100,9,allzero,comp,0.16475243558256699494519288674239,0.0069119930267333
1,100,9,allzero,pauli,0.16475243558256702502973212176585,0.0099804401397705
1,100,9,firstzero,comp,0.16475243558256702502973212176585,0.0084083080291748
1,100,9,firstzero,pauli,0.16475243558256702502973212176585,0.0108704566955566
1,150,8,allzero,comp,0.80713834764831839180820071881577,0.0076704025268554
1,150,8,allzero,pauli,0.80713834764831848822552728961455,0.0156493186950683
1,150,8,firstzero,comp,0.80713834764831848822552728961455,0.0103950500488281
1,150,8,firstzero,pauli,0.80713834764831848822552728961455,0.0157499313354492
5,5,0,allzero,comp,0.50000000000000006835808657661923,0.0022172927856445
5,5,0,allzero,pauli,0.50000,0.0024514198303222
5,5,0,firstzero,comp,1,0.0097503662109375
5,5,0,firstzero,pauli,1.0,0.0025656223297119
5,5,1,allzero,comp,0.50000000000000006835808657661923,0.0021703243255615
5,5,1,allzero,pauli,0.50000,0.0022101402282714
5,5,1,firstzero,comp,0.5,0.0136022567749023
5,5,1,firstzero,pauli,0.5,0.0025205612182617
5,5,2,allzero,comp,0.062500000000000008544760822077404,0.0019376277923583
5,5,2,allzero,pauli,0.06250,0.0065832138061523
5,5,2,firstzero,comp,0.5,0.0065207481384277
5,5,2,firstzero,pauli,0.5,0.0022046566009521
5,5,3,allzero,comp,0.10669417382415921081649057344347,0.0019350051879882
5,5,3,allzero,pauli,0.10669417382415921635718802917836,0.00203537940979
5,5,3,firstzero,comp,0.5,0.0067908763885498
5,5,3,firstzero,pauli,0.5,0.0022909641265869
5,5,4,allzero,comp,0.21338834764831843144605901366053,0.0020296573638916
5,5,4,allzero,pauli,0.21338834764831843271437605835672,0.002164602279663
5,5,4,firstzero,comp,0.5,0.0063490867614746
5,5,4,firstzero,pauli,0.5,0.0022013187408447
5,5,5,allzero,comp,0.0625,0.0019295215606689
5,5,5,allzero,pauli,0.06250,0.0020561218261718
5,5,5,firstzero,comp,1,0.0065779685974121
5,5,5,firstzero,pauli,1.0,0.0024213790893554
5,5,6,allzero,comp,0.25,0.0020914077758789
5,5,6,allzero,pauli,0.25000,0.0023515224456787
5,5,6,firstzero,comp,1,0.0024566650390625
5,5,6,firstzero,pauli,1.0,0.0021517276763916
5,5,7,allzero,comp,0.25,0.0020251274108886
5,5,7,allzero,pauli,0.25000,0.0024411678314208
5,5,7,firstzero,comp,1,0.0024421215057373
5,5,7,firstzero,pauli,1.0,0.0021953582763671
5,5,8,allzero,comp,0.062500000000000008544760822077404,0.0020804405212402
5,5,8,allzero,pauli,0.06250,0.0020942687988281
5,5,8,firstzero,comp,0.5,0.00628662109375
5,5,8,firstzero,pauli,0.5,0.0023219585418701
5,5,9,allzero,comp,0.25,0.001957893371582
5,5,9,allzero,pauli,0.25000,0.0021753311157226
5,5,9,firstzero,comp,0.5,0.0021939277648925
5,5,9,firstzero,pauli,0.5,0.0021579265594482
5,10,0,allzero,comp,0.50000000000000006835808657661923,0.0025162696838378
5,10,0,allzero,pauli,0.50000,0.0028572082519531
5,10,0,firstzero,comp,1,0.0029675960540771
5,10,0,firstzero,pauli,1.0,0.0026028156280517
5,10,1,allzero,comp,0.031250000000000004272380411038702,0.00649094581604
5,10,1,allzero,pauli,0.03125,0.002814769744873
5,10,1,firstzero,comp,0.5,0.0078732967376708
5,10,1,firstzero,pauli,0.5,0.0027925968170166
5,10,2,allzero,comp,0.031250000000000004272380411038702,0.0066001415252685
5,10,2,allzero,pauli,0.03125,0.0029962062835693
5,10,2,firstzero,comp,0.14644660940672624138692015094421,0.0076026916503906
5,10,2,firstzero,pauli,0.14644660940672624138692015094421,0.0027976036071777
5,10,3,allzero,comp,0.10669417382415921081649057344347,0.0067782402038574
5,10,3,allzero,pauli,0.10669417382415921635718802917836,0.0067830085754394
5,10,3,firstzero,comp,0.85355339059327373085750423342688,0.0072832107543945
5,10,3,firstzero,pauli,0.85355339059327373085750423342688,0.0027549266815185
5,10,4,allzero,comp,0.031250000000000004272380411038702,0.0063469409942626
