qubits,deepth,seed,ratio,measurement,basis,result,time
5,50,37,0.1,allzero,pauli,0.0159948572421156,0.1200692653656005
5,50,37,0.2,allzero,comp,0.0155376307675124,0.0158295631408691
5,50,37,0.2,allzero,pauli,0.0155376307675124,0.1180667877197265
5,50,37,0.3,allzero,comp,0.0319079378594645,0.0143640041351318
5,50,37,0.3,allzero,pauli,0.0319079378594645,0.1116626262664794
5,50,37,0.4,allzero,comp,0.0571210125994706,0.0132970809936523
5,50,37,0.4,allzero,pauli,0.0571210125994706,0.1133167743682861
5,50,37,0.5,allzero,comp,0.0033384028789539,0.0124752521514892
5,50,37,0.5,allzero,pauli,0.0033384028789539,0.107400894165039
5,50,37,0.6,allzero,comp,0.0025272870414695,0.0121059417724609
5,50,37,0.6,allzero,pauli,0.0025272870414695,0.0903468132019043
5,50,37,0.7,allzero,comp,0.092891553241656,0.0115575790405273
5,50,37,0.7,allzero,pauli,0.0928915532416561,0.102060317993164
5,50,37,0.8,allzero,comp,0.00228822827198,0.0096757411956787
5,50,37,0.8,allzero,pauli,0.00228822827198,0.023749828338623
5,50,37,0.9,allzero,comp,0.015625,0.0082793235778808
5,50,37,0.9,allzero,pauli,0.015625,0.0143334865570068
5,50,38,0.1,allzero,comp,0.00456208288599,0.0140783786773681
5,50,38,0.1,allzero,pauli,0.00456208288599,0.0386216640472412
5,50,38,0.2,allzero,comp,0.0394382581160646,0.0138015747070312
5,50,38,0.2,allzero,pauli,0.0394382581160646,0.0343563556671142
5,50,38,0.3,allzero,comp,0.020103307067995,0.0137045383453369
5,50,38,0.3,allzero,pauli,0.020103307067995,0.0525846481323242
5,50,38,0.4,allzero,comp,0.0544666636790783,0.0126981735229492
5,50,38,0.4,allzero,pauli,0.0544666636790783,0.0876049995422363
5,50,38,0.5,allzero,comp,0.0200051575920298,0.0111591815948486
5,50,38,0.5,allzero,pauli,0.0200051575920298,0.0468735694885253
5,50,38,0.6,allzero,comp,0.0191961467280199,0.0110492706298828
5,50,38,0.6,allzero,pauli,0.0191961467280199,0.0449669361114501
5,50,38,0.7,allzero,comp,0.0244834646600248,0.0097179412841796
5,50,38,0.7,allzero,pauli,0.0244834646600248,0.0326936244964599
5,50,38,0.8,allzero,comp,0.0266735434560398,0.0099263191223144
5,50,38,0.8,allzero,pauli,0.0266735434560398,0.0256412029266357
5,50,38,0.9,allzero,comp,0.125,0.0082523822784423
5,50,38,0.9,allzero,pauli,0.125,0.0146300792694091
5,50,39,0.1,allzero,comp,0.0218873017018991,0.0145034790039062
5,50,39,0.1,allzero,pauli,0.021887301701899,0.083249807357788
5,50,39,0.2,allzero,comp,0.0124424218070674,0.0142793655395507
5,50,39,0.2,allzero,pauli,0.0124424218070674,0.1311261653900146
5,50,39,0.3,allzero,comp,0.0489704775899983,0.0131912231445312
5,50,39,0.3,allzero,pauli,0.0489704775899983,0.1144168376922607
5,50,39,0.4,allzero,comp,0.0013918481754825,0.0126590728759765
5,50,39,0.4,allzero,pauli,0.0013918481754825,0.1098244190216064
5,50,39,0.5,allzero,comp,0.0593596398900995,0.011972427368164
5,50,39,0.5,allzero,pauli,0.0593596398900995,0.0752177238464355
5,50,39,0.6,allzero,comp,0.005622421203985,0.0106141567230224
5,50,39,0.6,allzero,pauli,0.005622421203985,0.0708441734313964
5,50,39,0.7,allzero,comp,0.0199154280099626,0.0105512142181396
5,50,39,0.7,allzero,pauli,0.0199154280099626,0.0605182647705078
5,50,39,0.8,allzero,comp,0.0,0.00919771194458
5,50,39,0.8,allzero,pauli,0.0,0.0263752937316894
5,50,39,0.9,allzero,comp,0.2133883476483184,0.0045554637908935
5,50,39,0.9,allzero,pauli,0.2133883476483184,0.014681339263916
5,50,40,0.1,allzero,comp,0.0803301437843709,0.0134775638580322
5,50,40,0.1,allzero,pauli,0.0803301437843709,0.041745901107788
5,50,40,0.2,allzero,comp,0.0495075704562966,0.0128242969512939
5,50,40,0.2,allzero,pauli,0.0495075704562966,0.0588901042938232
5,50,40,0.3,allzero,comp,0.0386472143245174,0.0129225254058837
5,50,40,0.3,allzero,pauli,0.0386472143245174,0.0587241649627685
5,50,40,0.4,allzero,comp,0.030029296875,0.0128035545349121
5,50,40,0.4,allzero,pauli,0.030029296875,0.0477678775787353
5,50,40,0.5,allzero,comp,0.0207345574404498,0.0133717060089111
5,50,40,0.5,allzero,pauli,0.0207345574404498,0.0551593303680419
5,50,40,0.6,allzero,comp,0.0117187499999999,0.0111036300659179
5,50,40,0.6,allzero,pauli,0.01171875,0.0426762104034423
5,50,40,0.7,allzero,comp,0.0114411413599004,0.009472370147705
5,50,40,0.7,allzero,pauli,0.0114411413599004,0.035531997680664
5,50,40,0.8,allzero,comp,0.0,0.0094308853149414
5,50,40,0.8,allzero,pauli,0.0,0.0306787490844726
5,50,40,0.9,allzero,comp,0.0625,0.0089955329895019
5,50,40,0.9,allzero,pauli,0.0625,0.0238094329833984
5,50,41,0.1,allzero,comp,0.0250064469900373,0.0132110118865966
5,50,41,0.1,allzero,pauli,0.0250064469900373,0.0319800376892089
5,50,41,0.2,allzero,comp,0.0541035354038606,0.012427806854248
5,50,41,0.2,allzero,pauli,0.0541035354038606,0.0301065444946289
5,50,41,0.3,allzero,comp,0.0029296875,0.011962890625
5,50,41,0.3,allzero,pauli,0.0029296875,0.038212776184082
5,50,41,0.4,allzero,comp,0.0093492120398507,0.0123898983001708
5,50,41,0.4,allzero,pauli,0.0093492120398507,0.0595564842224121
5,50,41,0.5,allzero,comp,0.0519702289270236,0.0118763446807861
5,50,41,0.5,allzero,pauli,0.0519702289270236,0.0305540561676025
5,50,41,0.6,allzero,comp,0.0052466630879203,0.011002779006958
5,50,41,0.6,allzero,pauli,0.0052466630879203,0.0409960746765136
5,50,41,0.7,allzero,comp,0.00424135327198,0.0104460716247558
5,50,41,0.7,allzero,pauli,0.00424135327198,0.041475772857666
5,50,41,0.8,allzero,comp,0.0224896848159402,0.0093228816986083
5,50,41,0.8,allzero,pauli,0.0224896848159402,0.0188183784484863
5,50,41,0.9,allzero,comp,0.0026808261758407,0.008413553237915
5,50,41,0.9,allzero,pauli,0.0026808261758407,0.0137557983398437
5,50,42,0.1,allzero,comp,0.0534452363880447,0.0139763355255126
5,50,42,0.1,allzero,pauli,0.0534452363880447,0.042121410369873
5,50,42,0.2,allzero,comp,0.1188419666251554,0.0131688117980957
5,50,42,0.2,allzero,pauli,0.1188419666251554,0.0919387340545654
5,50,42,0.3,allzero,comp,0.0046703960729763,0.0116848945617675
5,50,42,0.3,allzero,pauli,0.0046703960729763,0.0705711841583252
5,50,42,0.4,allzero,comp,0.0668310828540472,0.0118794441223144
5,50,42,0.4,allzero,pauli,0.0668310828540472,0.0646753311157226
5,50,42,0.5,allzero,comp,0.0322062350779577,0.0122632980346679
5,50,42,0.5,allzero,pauli,0.0322062350779577,0.0400567054748535
5,50,42,0.6,allzero,comp,0.0055817663599004,0.0102298259735107
5,50,42,0.6,allzero,pauli,0.0055817663599004,0.0497283935546875
5,50,42,0.7,allzero,comp,0.0665163070041094,0.0096542835235595
5,50,42,0.7,allzero,pauli,0.0665163070041094,0.0309438705444335
5,50,42,0.8,allzero,comp,0.0383922934560398,0.0090606212615966
5,50,42,0.8,allzero,pauli,0.0383922934560398,0.0274391174316406
5,50,42,0.9,allzero,comp,0.1066941738241592,0.0089743137359619
5,50,42,0.9,allzero,pauli,0.1066941738241592,0.0202505588531494
5,50,43,0.1,allzero,comp,0.026838426476222,0.012791633605957
5,50,43,0.1,allzero,pauli,0.026838426476222,0.0843977928161621
5,50,43,0.2,allzero,comp,0.0093059104877646,0.0120291709899902
5,50,43,0.2,allzero,pauli,0.0093059104877646,0.0568835735321044
5,50,43,0.3,allzero,comp,0.0047702387445691,0.0106825828552246
5,50,43,0.3,allzero,pauli,0.0047702387445691,0.0434911251068115
5,50,43,0.4,allzero,comp,0.0264729333141694,0.0107567310333251
5,50,43,0.4,allzero,pauli,0.0264729333141694,0.0423805713653564
5,50,43,0.5,allzero,comp,0.0336220040899751,0.0117053985595703
5,50,43,0.5,allzero,pauli,0.0336220040899751,0.0304248332977294
5,50,43,0.6,allzero,comp,0.0211001969900373,0.0102593898773193
5,50,43,0.6,allzero,pauli,0.0211001969900373,0.0368061065673828
5,50,43,0.7,allzero,comp,0.0300077363880447,0.0097608566284179
5,50,43,0.7,allzero,pauli,0.0300077363880447,0.0203938484191894
5,50,43,0.8,allzero,comp,0.0133367717280199,0.0091562271118164
5,50,43,0.8,allzero,pauli,0.0133367717280199,0.0197525024414062
5,50,43,0.9,allzero,comp,0.2133883476483184,0.0042827129364013
5,50,43,0.9,allzero,pauli,0.2133883476483184,0.0065937042236328
5,50,44,0.1,allzero,comp,0.0028973996596902,0.0153045654296875
5,50,44,0.1,allzero,pauli,0.0028973996596902,0.0572035312652587
5,50,44,0.2,allzero,comp,0.009040389953985,0.015580415725708
5,50,44,0.2,allzero,pauli,0.009040389953985,0.0803594589233398
5,50,44,0.3,allzero,comp,0.0197191290580323,0.0146420001983642
5,50,44,0.3,allzero,pauli,0.0197191290580323,0.0626122951507568
5,50,44,0.4,allzero,comp,0.0369866881550435,0.0131118297576904
5,50,44,0.4,allzero,pauli,0.0369866881550435,0.0763547420501709
5,50,44,0.5,allzero,comp,0.022645531409768,0.012082815170288
5,50,44,0.5,allzero,pauli,0.022645531409768,0.0762026309967041
5,50,44,0.6,allzero,comp,0.046750208181569,0.013251781463623
5,50,44,0.6,allzero,pauli,0.046750208181569,0.1129913330078125
5,50,44,0.7,allzero,comp,0.0494408369120796,0.0115435123443603
5,50,44,0.7,allzero,pauli,0.0494408369120796,0.0419721603393554
5,50,44,0.8,allzero,comp,0.01953125,0.0106153488159179
5,50,44,0.8,allzero,pauli,0.01953125,0.0363156795501709
5,50,44,0.9,allzero,comp,0.0078125,0.009202241897583
5,50,44,0.9,allzero,pauli,0.0078125,0.0192489624023437
5,50,45,0.1,allzero,comp,0.0148527951894769,0.0130252838134765
5,50,45,0.1,allzero,pauli,0.0148527951894769,0.0637125968933105
5,50,45,0.2,allzero,comp,0.0129610136119552,0.0131158828735351
5,50,45,0.2,allzero,pauli,0.0129610136119552,0.0944623947143554
5,50,45,0.3,allzero,comp,0.0285369388739726,0.0116870403289794
5,50,45,0.3,allzero,pauli,0.0285369388739726,0.1207489967346191
5,50,45,0.4,allzero,comp,0.0082601264059154,0.0119402408599853
5,50,45,0.4,allzero,pauli,0.0082601264059154,0.0571818351745605
5,50,45,0.5,allzero,comp,0.043759485525319,0.0111565589904785
5,50,45,0.5,allzero,pauli,0.043759485525319,0.0401139259338378
5,50,45,0.6,allzero,comp,0.0345841929320049,0.0114669799804687
5,50,45,0.6,allzero,pauli,0.0345841929320049,0.0302207469940185
5,50,45,0.7,allzero,comp,0.0556353151840597,0.0102629661560058
5,50,45,0.7,allzero,pauli,0.0556353151840597,0.0252964496612548
5,50,45,0.8,allzero,comp,0.0455920815439601,0.010380744934082
5,50,45,0.8,allzero,pauli,0.0455920815439601,0.0392298698425293
5,50,45,0.9,allzero,comp,0.03125,0.0045936107635498
5,50,45,0.9,allzero,pauli,0.03125,0.0165491104125976
5,50,46,0.1,allzero,comp,0.001953125,0.0156216621398925
5,50,46,0.1,allzero,pauli,0.001953125,0.0446078777313232
5,50,46,0.2,allzero,comp,0.0035304918839353,0.0153684616088867
5,50,46,0.2,allzero,pauli,0.0035304918839353,0.0547626018524169
5,50,46,0.3,allzero,comp,0.00798005163599,0.0142006874084472
5,50,46,0.3,allzero,pauli,0.00798005163599,0.0688207149505615
5,50,46,0.4,allzero,comp,0.0973863389410957,0.0138421058654785
5,50,46,0.4,allzero,pauli,0.0973863389410957,0.0663807392120361
5,50,46,0.5,allzero,comp,0.0449362486579701,0.0121583938598632
5,50,46,0.5,allzero,pauli,0.0449362486579701,0.0652449131011962
5,50,46,0.6,allzero,comp,0.0735197961400995,0.0126576423645019
5,50,46,0.6,allzero,pauli,0.0735197961400995,0.0769762992858886
5,50,46,0.7,allzero,comp,0.0053016915899751,0.0125226974487304
5,50,46,0.7,allzero,pauli,0.0053016915899751,0.0673072338104248
5,50,46,0.8,allzero,comp,0.0078125,0.0091269016265869
5,50,46,0.8,allzero,pauli,0.0078125,0.0282440185546875
5,50,46,0.9,allzero,comp,0.015625,0.0093665122985839
5,50,46,0.9,allzero,pauli,0.015625,0.0253210067749023
5,50,47,0.1,allzero,comp,0.02279604077198,0.0158402919769287
5,50,47,0.1,allzero,pauli,0.02279604077198,0.03348970413208
5,50,47,0.2,allzero,comp,0.0200051575920298,0.0138375759124755
5,50,47,0.2,allzero,pauli,0.0200051575920298,0.0648071765899658
5,50,47,0.3,allzero,comp,0.0469862900690223,0.0141034126281738
5,50,47,0.3,allzero,pauli,0.0469862900690223,0.0558192729949951
5,50,47,0.4,allzero,comp,0.0261014863880447,0.0129621028900146
5,50,47,0.4,allzero,pauli,0.0261014863880447,0.0326662063598632
5,50,47,0.5,allzero,comp,0.0133367717280199,0.0118317604064941
5,50,47,0.5,allzero,pauli,0.0133367717280199,0.0684397220611572
5,50,47,0.6,allzero,comp,0.0217213287960149,0.0113770961761474
5,50,47,0.6,allzero,pauli,0.0217213287960149,0.0478847026824951
5,50,47,0.7,allzero,comp,0.00228822827198,0.0102870464324951
5,50,47,0.7,allzero,pauli,0.00228822827198,0.0335266590118408
5,50,47,0.8,allzero,comp,0.0091529130879203,0.0087034702301025
5,50,47,0.8,allzero,pauli,0.0091529130879203,0.0160720348358154
5,50,47,0.9,allzero,comp,0.0625,0.0044288635253906
5,50,47,0.9,allzero,pauli,0.0625,0.0111043453216552
5,50,48,0.1,allzero,comp,0.0866148933729452,0.015397310256958
5,50,48,0.1,allzero,pauli,0.0866148933729452,0.0449545383453369
5,50,48,0.2,allzero,comp,0.0537130424734744,0.0129764080047607
5,50,48,0.2,allzero,pauli,0.0537130424734744,0.0391623973846435
5,50,48,0.3,allzero,comp,0.0136646881710149,0.0123815536499023
5,50,48,0.3,allzero,pauli,0.0136646881710149,0.0704078674316406
5,50,48,0.4,allzero,comp,0.0185546874999999,0.0122678279876708
5,50,48,0.4,allzero,pauli,0.0185546875,0.0648438930511474
5,50,48,0.5,allzero,comp,0.0227672934560398,0.0115299224853515
5,50,48,0.5,allzero,pauli,0.0227672934560398,0.0501751899719238
5,50,48,0.6,allzero,comp,0.015625,0.0107126235961914
5,50,48,0.6,allzero,pauli,0.015625,0.0317819118499755
5,50,48,0.7,allzero,comp,0.0068646848159402,0.0101714134216308
5,50,48,0.7,allzero,pauli,0.0068646848159402,0.0440065860748291
5,50,48,0.8,allzero,comp,0.0006702065439601,0.0094866752624511
5,50,48,0.8,allzero,pauli,0.0006702065439601,0.0249989032745361
5,50,48,0.9,allzero,comp,0.0091529130879203,0.0082623958587646
5,50,48,0.9,allzero,pauli,0.0091529130879203,0.0169639587402343
5,50,49,0.1,allzero,comp,0.0073917868038138,0.0145142078399658
5,50,49,0.1,allzero,pauli,0.0073917868038138,0.0835063457489013
5,50,49,0.2,allzero,comp,0.0450464862402552,0.0141003131866455
5,50,49,0.2,allzero,pauli,0.0450464862402552,0.1001563072204589
5,50,49,0.3,allzero,comp,0.0090386461368619,0.0135517120361328
5,50,49,0.3,allzero,pauli,0.0090386461368619,0.0940828323364257
5,50,49,0.4,allzero,comp,0.035152040053051,0.012362003326416
5,50,49,0.4,allzero,pauli,0.035152040053051,0.0519587993621826
5,50,49,0.5,allzero,comp,0.00424135327198,0.0100440979003906
5,50,49,0.5,allzero,pauli,0.00424135327198,0.0557177066802978
5,50,49,0.6,allzero,comp,0.0480436515049813,0.0111606121063232
5,50,49,0.6,allzero,pauli,0.0480436515049813,0.0490787029266357
5,50,49,0.7,allzero,comp,0.0002094395449875,0.0096256732940673
5,50,49,0.7,allzero,pauli,0.0002094395449875,0.0416357517242431
5,50,49,0.8,allzero,comp,0.0066683858640099,0.0085341930389404
5,50,49,0.8,allzero,pauli,0.0066683858640099,0.0276618003845214
5,50,49,0.9,allzero,comp,0.125,0.0042574405670166
5,50,49,0.9,allzero,pauli,0.125,0.0063283443450927
5,100,0,0.1,allzero,comp,0.017930722364347948632658098683263,0.029113292694091797
5,100,0,0.1,allzero,pauli,0.017930722364347950747998083897983,0.5533008575439453
5,100,0,0.2,allzero,comp,0.13392260094362217086529595729945,0.027365446090698242
5,100,0,0.2,allzero,pauli,0.13392260094362218314500978522119,0.7840702533721924
5,100,0,0.3,allzero,comp,0.013756808545100178611286368597626,0.02593088150024414
5,100,0,0.3,allzero,pauli,TIMEOUT,1.0051414966583252
5,100,0,0.4,allzero,comp,0.0089685087738363854491881646044627,0.022733688354492188
5,100,0,0.4,allzero,pauli,0.0089685087738363856307843846593642,0.851893424987793
5,100,0,0.5,allzero,comp,0.014499169985285138637458701355944,0.02146625518798828
5,100,0,0.5,allzero,pauli,0.014499169985285139186648173392769,0.6998469829559326
5,100,0,0.6,allzero,comp,0.00065198409539240195478993798899906,0.01949477195739746
5,100,0,0.6,allzero,pauli,0.00065198409539240196903381319160076,0.7762219905853271
5,100,0,0.7,allzero,comp,0.0059542393277008663942794564059281,0.018216848373413086
5,100,0,0.7,allzero,pauli,0.0059542393277008656346516168866856,0.779484748840332
5,100,0,0.8,allzero,comp,0.15355716051576867892483466390458,0.01643967628479004
5,100,0,0.8,allzero,pauli,0.15355716051576867586803132326168,0.6424560546875
5,100,0,0.9,allzero,comp,0.023341816653860678651974200127964,0.014485359191894531
5,100,0,0.9,allzero,pauli,0.023341816653860682218013522515321,0.29100608825683594
5,100,1,0.1,allzero,comp,0.030504063319177061605265900199428,0.0292055606842041
5,100,1,0.1,allzero,pauli,0.030504063319177057711506506620935,0.5761446952819824
5,100,1,0.2,allzero,comp,0.012443117293821407467366530435712,0.02875494956970215
5,100,1,0.2,allzero,pauli,0.012443117293821408242404658039959,0.5625581741333008
5,100,1,0.3,allzero,comp,0.019685030402806392073645147290095,0.025646686553955078
5,100,1,0.3,allzero,pauli,0.019685030402806391602865687673329,0.7256793975830078
5,100,1,0.4,allzero,comp,0.0011883448293986245610636753314328,0.023409128189086914
5,100,1,0.4,allzero,pauli,0.0011883448293986246819403662655645,0.8200957775115967
5,100,1,0.5,allzero,comp,0.0018827671705328945112231129240910,0.0233001708984375
5,100,1,0.5,allzero,pauli,TIMEOUT,1.0066630840301514
5,100,1,0.6,allzero,comp,0.032406228687371582869592292154385,0.022247791290283203
5,100,1,0.6,allzero,pauli,0.032406228687371578522924409071493,0.6226017475128174
5,100,1,0.7,allzero,comp,0.091191244136659204049009188721314,0.018916845321655273
5,100,1,0.7,allzero,pauli,0.091191244136659216357188029178360,0.5482070446014404
5,100,1,0.8,allzero,comp,0.025006446990037315900848955609390,0.014940977096557617
5,100,1,0.8,allzero,pauli,0.025006446990037317634758551321283,0.18297958374023438
5,100,1,0.9,allzero,comp,0.040010315184059705441358328975023,0.012889862060546875
5,100,1,0.9,allzero,pauli,0.040010315184059709603392462895499,0.10936141014099121
5,100,2,0.1,allzero,comp,0.013642318108497291558506756967164,0.03482484817504883
5,100,2,0.1,allzero,pauli,0.013642318108497291512248850153810,0.8884134292602539
5,100,2,0.2,allzero,comp,0.0096339458331870230567882628759687,0.03005695343017578
5,100,2,0.2,allzero,pauli,0.0096339458331870242435712725637131,0.8545956611633301
5,100,2,0.3,allzero,comp,0.019862071481518301375590647232622,0.026997804641723633
5,100,2,0.3,allzero,pauli,TIMEOUT,1.0070502758026123
5,100,2,0.4,allzero,comp,0.0043120804334781379469042589361198,0.02497410774230957
5,100,2,0.4,allzero,pauli,0.0043120804334781373187701625226964,0.9356904029846191
5,100,2,0.5,allzero,comp,0.032522014240089411852501938118253,0.02222275733947754
5,100,2,0.5,allzero,pauli,0.032522014240089415493262237077943,0.8417432308197021
5,100,2,0.6,allzero,comp,0.0014856316431585785716531137018347,0.022196292877197266
5,100,2,0.6,allzero,pauli,TIMEOUT,1.0073235034942627
5,100,2,0.7,allzero,comp,0.083493310571361629311729947794399,0.020368337631225586
5,100,2,0.7,allzero,pauli,TIMEOUT,1.0068199634552002
5,100,2,0.8,allzero,comp,0.0026581229130604723959466007715684,0.01764082908630371
5,100,2,0.8,allzero,pauli,0.0026581229130604724572584096620176,0.946375846862793
5,100,2,0.9,allzero,comp,0.020172709228019903695933187195765,0.01497197151184082
5,100,2,0.9,allzero,pauli,0.020172709228019902044648503647295,0.4329676628112793
5,100,3,0.1,allzero,comp,0.015664373046027844611203304149737,0.029986858367919922
5,100,3,0.1,allzero,pauli,0.015664373046027843527916445509618,0.5395960807800293
5,100,3,0.2,allzero,comp,0.024312222833776374485269969261702,0.028844118118286133
5,100,3,0.2,allzero,pauli,0.024312222833776372249436903416608,0.5920159816741943
5,100,3,0.3,allzero,comp,0.011130441676096272580396134690769,0.02530074119567871
5,100,3,0.3,allzero,pauli,0.011130441676096272315965585164577,0.7445921897888184
5,100,3,0.4,allzero,comp,0.023635464098334449797618663808111,0.022481679916381836
5,100,3,0.4,allzero,pauli,0.023635464098334453553196254915747,0.8293399810791016
5,100,3,0.5,allzero,comp,0.0019579908147649802641269259190054,0.02148723602294922
5,100,3,0.5,allzero,pauli,0.0019579908147649804743550827623721,0.8710601329803467
5,100,3,0.6,allzero,comp,0.045908599274626343344923291840742,0.019402742385864258
5,100,3,0.6,allzero,pauli,0.045908599274626343822447438469680,0.79056715965271
5,100,3,0.7,allzero,comp,0.049521411259632782511070297366117,0.0174715518951416
5,100,3,0.7,allzero,pauli,0.049521411259632774903849394831923,0.5657670497894287
5,100,3,0.8,allzero,comp,0.028831026145516792124816154064495,0.015973329544067383
5,100,3,0.8,allzero,pauli,0.028831026145516792241751957703855,0.4541959762573242
5,100,3,0.9,allzero,comp,0.053347086912079607861514753415132,0.013332843780517578
5,100,3,0.9,allzero,pauli,0.053347086912079608178594014589180,0.22104310989379883
5,100,4,0.1,allzero,comp,0.012944293616853638886419562234798,0.026665687561035156
5,100,4,0.1,allzero,pauli,0.012944293616853638426156258844912,0.7489888668060303
5,100,4,0.2,allzero,comp,0.14996204529544623789629262281823,0.024194002151489258
5,100,4,0.2,allzero,pauli,0.14996204529544623906822664594074,0.845404863357544
5,100,4,0.3,allzero,comp,0.10828942268484252035601015365113,0.023029565811157227
5,100,4,0.3,allzero,pauli,0.10828942268484251232329995673354,0.8833267688751221
5,100,4,0.4,allzero,comp,0.016602266787628373030281922629255,0.02192974090576172
5,100,4,0.4,allzero,pauli,0.016602266787628369715257292682509,0.8022286891937256
5,100,4,0.5,allzero,comp,0.024381929269777838980646622241786,0.022314071655273438
5,100,4,0.5,allzero,pauli,TIMEOUT,1.0060758590698242
5,100,4,0.6,allzero,comp,0.032357563790841042414344498404927,0.017533302307128906
5,100,4,0.6,allzero,pauli,0.032357563790841044337742715697459,0.47736144065856934
5,100,4,0.7,allzero,comp,0.013294883819022391631667933739477,0.0159909725189209
5,100,4,0.7,allzero,pauli,0.013294883819022390233910435597409,0.5178170204162598
5,100,4,0.8,allzero,comp,0.055859128387017415662052907508766,0.01503610610961914
5,100,4,0.8,allzero,pauli,0.055859128387017412120663095720374,0.5255234241485596
5,100,4,0.9,allzero,comp,0.030579793456039803772217746120542,0.012456178665161133
5,100,4,0.9,allzero,pauli,0.030579793456039804089297007294590,0.11746549606323242
5,100,5,0.1,allzero,comp,0.014683963999119384786977749534760,0.029333114624023438
5,100,5,0.1,allzero,pauli,0.014683963999119383977975950017480,0.628429651260376
5,100,5,0.2,allzero,comp,0.0059401287914150326936746613910010,0.02833247184753418
5,100,5,0.2,allzero,pauli,0.0059401287914150318475448031563246,0.6511807441711426
5,100,5,0.3,allzero,comp,0.025734544452566543570922623882681,0.026184797286987305
5,100,5,0.3,allzero,pauli,0.025734544452566541355986728945027,0.6230177879333496
5,100,5,0.4,allzero,comp,0.020301376282110074583416801255610,0.0232391357421875
5,100,5,0.4,allzero,pauli,0.020301376282110074333875360252932,0.6425354480743408
5,100,5,0.5,allzero,comp,0.072443201040589844049449603545657,0.022185802459716797
5,100,5,0.5,allzero,pauli,TIMEOUT,1.0066838264465332
5,100,5,0.6,allzero,comp,0.094955758079117304114116961001371,0.020467519760131836
5,100,5,0.6,allzero,pauli,0.094955758079117311143413360241539,0.9287142753601074
5,100,5,0.7,allzero,comp,0.015471822021980098265382886491785,0.019423723220825195
5,100,5,0.7,allzero,pauli,0.015471822021980097955351496352705,0.7463297843933105
5,100,5,0.8,allzero,comp,0.0017652459419676583042664119588549,0.016091585159301758
5,100,5,0.8,allzero,pauli,0.0017652459419676583100844435847421,0.41277408599853516
5,100,5,0.9,allzero,comp,0.10440594555217912646725419911132,0.012332677841186523
5,100,5,0.9,allzero,pauli,0.10440594555217912187128348477927,0.05811643600463867
5,100,6,0.1,allzero,comp,0.0011030362279226330579851241835492,0.028613805770874023
5,100,6,0.1,allzero,pauli,0.0011030362279226329710879461742934,0.7749330997467041
5,100,6,0.2,allzero,comp,0.0048940410938810020656461951575402,0.02682328224182129
5,100,6,0.2,allzero,pauli,TIMEOUT,1.0065538883209229
5,100,6,0.3,allzero,comp,0.0073067728592453942135968402358694,0.024352550506591797
5,100,6,0.3,allzero,pauli,TIMEOUT,1.0060675144195557
5,100,6,0.4,allzero,comp,0.20133594154560208180290000980438,0.023882150650024414
5,100,6,0.4,allzero,pauli,TIMEOUT,1.0068931579589844
5,100,6,0.5,allzero,comp,0.054851136732738502805585942698750,0.02181100845336914
5,100,6,0.5,allzero,pauli,0.054851136732738503543060915035312,0.9836010932922363
5,100,6,0.6,allzero,comp,0.044544885672358987328861669297015,0.017378568649291992
5,100,6,0.6,allzero,pauli,TIMEOUT,1.007225751876831
5,100,6,0.7,allzero,comp,0.034031834665378812563011246109763,0.016167163848876953
5,100,6,0.7,allzero,pauli,0.034031834665378811466407427133163,0.7487549781799316
5,100,6,0.8,allzero,comp,0.036885561797042288641662353653768,0.014037609100341797
5,100,6,0.8,allzero,pauli,0.036885561797042290543835463267897,0.34097838401794434
5,100,6,0.9,allzero,comp,0.038866201048069655424801807848379,0.012131214141845703
5,100,6,0.9,allzero,pauli,0.038866201048069655421546286788725,0.09011101722717285
5,100,7,0.1,allzero,comp,0.0087271031555326315265572215064349,0.030809402465820312
5,100,7,0.1,allzero,pauli,0.0087271031555326318562837428771672,0.8858625888824463
5,100,7,0.2,allzero,comp,0.034690580105279959864459528222724,0.027438640594482422
5,100,7,0.2,allzero,pauli,TIMEOUT,1.0057785511016846
5,100,7,0.3,allzero,comp,0.058808589304349467165070438402110,0.027736663818359375
5,100,7,0.3,allzero,pauli,TIMEOUT,1.0071403980255127
5,100,7,0.4,allzero,comp,0.018265093046392345600797164175056,0.024383544921875
5,100,7,0.4,allzero,pauli,TIMEOUT,1.0062825679779053
5,100,7,0.5,allzero,comp,0.0074128471602292236066242594543819,0.020593881607055664
5,100,7,0.5,allzero,pauli,0.0074128471602292241721121612840761,0.6646273136138916
5,100,7,0.6,allzero,comp,0.016182394977592818183758616839778,0.021106481552124023
5,100,7,0.6,allzero,pauli,0.016182394977592818446909816998414,0.9521007537841797
5,100,7,0.7,allzero,comp,0.0032076160246965472666312742430553,0.018846511840820312
5,100,7,0.7,allzero,pauli,0.0032076160246965476977032416527891,0.8035874366760254
5,100,7,0.8,allzero,comp,0.049175752332580851476142105478539,0.016318798065185547
5,100,7,0.8,allzero,pauli,0.049175752332580854875310194529447,0.5433635711669922
5,100,7,0.9,allzero,comp,0.027553189544987561656072248570903,0.012452840805053711
5,100,7,0.9,allzero,pauli,0.027553189544987560788413816226239,0.1500401496887207
5,100,8,0.1,allzero,comp,0.0073357097687827745685311403853810,0.028485536575317383
5,100,8,0.1,allzero,pauli,0.0073357097687827754403655511339366,0.4839191436767578
